context,question,answerA revolving door is convenient for two direction travel  but it also serves as a security measure at a what?,revolving door?A.bank B.library C.department store D.mall E.new yor,A
The smelly man was having a bath  but what is he pursuing?,having bath?A.hydration B.being clear C.personal cleanliness D.will drown E.use of wate,C
What might a couple have a lot of when they are deciding on stopping being married to each other?,stopping being married to?A.pleasure B.detachment C.exercise D.bankruptcy E.fight,E
If a person is working a lot  what are they likely trying to earn?,person?A.much money B.own house C.creativity D.new car E.caregive,A
The traveling business man was glad his credit card had perks  it offset the high prices for travel from a what?,high prices?A.car B.theatre C.airport D.hotel E.disneylan,C
Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop  he would go back to his what?,toilet?A.bathroom B.motel room C.nearest public restroom D.house E.apartmen,D
The forest experienced a cold winter  where is it located?,forest?A.earth B.south america C.amazon basin D.temperate zone E.national par,D
How can you let someone know about your anger without hurting him or her?,anger?A.release energy B.destroy enemy C.punch D.write letter E.lose your tempe,D
Where is one likely to find a brownstone?,brownstone?A.new york city B.subdivision C.ring D.hazleton E.live i,A
What may I place the telephone on?,telephone?A.bar B.friend's house C.desktop D.party E.offic,C
What language type is someone from Iran likely to use?,light source?A.books B.dard C.sky D.closed room E.televisio,B
John went to a party that lasted all night.  Because of this  he didn't have time for what?,party?A.meeting B.blowing off steam C.stay home D.partying hard E.studyin,E
The child wasn't allowed in the kitchen but still wanted to help  what could it do to help in the dining room?,child?A.set table B.form opinions C.make honey D.become adult E.gather flower,A
He was having a hard time expressing himself in a healthy way  the psychologist said he was mentally what?,expressing yourself?A.slow B.understood C.suffering D.embarrassment E.fu,C
When someone is physically competing what does their body do?,competing?A.tension B.perform better C.releases heat D.winning or losing E.swea,E
How would you express information to a deaf person?,express information?A.summarize main points B.close mouth C.write down D.may disagree E.tal,C
Printing on a printer can get expensive because it does what?,printing on printer?A.explode B.use paper C.store information D.queue E.nois,B
What will god never do according to religion?,god?A.anything B.judge people C.work miracles D.judge men E.everywher,B
One of the potential hazards of attending school is what?,attending school?A.cooties B.get smart C.boredom D.colds and flu E.taking test,D
What has a surface with many sides?,surface?A.tetrahedron B.object C.geometry problem D.lake E.triangl,A
What could bring a container from one place to another?,container?A.food B.refrigerator C.cargo ship D.port E.fue,C
The old style pop ups literally let you see the story when you did what?,see story?A.giggle B.visualize C.open book D.reading E.go to movie,C
What is it called when you are talking to someone?,talking to?A.communication B.quiet C.boredom D.persuaded E.lear,A
The family finished dinner  the child's chore was to load the dirty dishes where?,dirty dishes?A.restaurant kitchen B.dishwasher C.son's room D.cabinet E.part,B
Where could you find a bureau as well as many politicians?,bureau?A.each city B.office building C.a zoo D.french government E.washington d,E
Dad wanted to hide the check in his office  where did he put it?,check?A.cash register B.desk drawer C.fish tank D.bank E.pay envelop,B
For some reason she was devoid of regular emotions  buying products was the only way she could feel what?,buying products?A.pleasure B.owning C.debt D.spending money E.smar,A
Where are horses judged on appearance?,horses?A.race track B.fair C.raised by humans D.in a field E.countrysid,B
Why do people read non fiction?,read?A.having fun B.it's more relatable C.learn new things D.becoming absorbed E.falling aslee,C
While knitting you can do what using a radio?,knitting?A.listen to music B.watch television C.making blankets D.eat E.watching t,A
Where are you likely to set papers while working on them?,papers?A.table B.meeting C.drawer D.toilet E.garag,A
John had a massive debt to 50 million dollars.  Compared to that  Leo's 2000 dollar debt seemed what?,massive?A.dwarf B.inconsequential C.insubstantial D.lame E.tin,C
The man flew his airplane over the city and saw pollution visibly in the sky  what was polluted?,pollution?A.forest B.street C.air D.caused by humans E.car sho,C
What is a very unlikely side effect of becoming inebriated?,becoming inebriated?A.fights B.drunkenness C.staggering D.puke E.paralysi,E
when communicating with my boss what should i do,communicating?A.misunderstandings B.transfer of information C.learning D.confusion E.silenc,B
If not in a stream but in a market where will you find fish?,fish?A.stream B.aquarium C.refrigerator D.boat ride E.marke,C
What are people likely to want to do with their friends?,people?A.own land B.own home C.talk to each other D.believe in god E.spend tim,E
During a shark filled tornado where should you not be?,shark?A.marine museum B.pool hall C.noodle house D.bad movie E.outsid,E
What is the likely result of buying products in excess?,buying products?A.running out of money B.spending money C.poverty D.comparison shopping E.overstockin,E
What is a person trying to accomplish when taking analgesics?,person?A.acceptance B.avoid pain C.acknowledgment D.passing grade E.intellectual challeng,B
Where would you put a glass after drinking from it?,glass?A.ocean B.water cooler C.cabinet D.dishwasher E.dining roo,D
Where would you buy food?,food?A.freezer B.store C.home D.hatred E.kitche,B
When a person admits his mistakes  what are they doing?,person?A.accident B.learn to swim C.thank god D.feel relieved E.act responsibl,E
Where do play a game for money?,game?A.casino B.football ground C.ballpark D.family room E.toy stor,A
When you travel you should what in case of unexpected costs?,travel?A.go somewhere B.energy C.spend frivilously D.fly in airplane E.have mone,E
Donald is a prominent figure for the federal government  so in what city does he likely spend a lot of time?,government?A.everything B.capitol building C.tourist sites D.canada E.washington d.,E
There was more than one bum asking for change or a ticket  it was the cheapest way to travel so it was no surprise sight at the what?,bum?A.train station B.beach C.bus depot D.bridge E.stumblebu,C
John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,playing game?A.anger B.good natured ribbing. C.enjoying D.injury E.enjoymen,D
Where can you buy jeans at one of may indoor merchants?,jeans?A.gap B.shopping mall C.bedroom D.laundromat E.bathroo,B
What do you write letter in in America?,letter?A.syllable B.post office C.envelope D.english alphabet E.wor,D
Joe owned back taxes as well as what other type of taxes?,back?A.anterior B.front C.main D.front E.curren,E
Where is a broadcast studio likely to be heard?,broadcast studio?A.microphone B.arena C.radio station D.trees E.tow,C
Kramer wrote a self-referential book.  What might that book be about?,book?A.counter B.coffee table C.school room D.backpack E.bedside tabl,B
Of all the sports  Billy enjoys football  but what does his concerned mother think of the sport?,sports?A.very entertaining B.fun C.slow D.competitive E.violen,E
What city will likely have many parking structures?,parking structure?A.chicago B.big city C.large city building D.environment E.college campu,A
Sally was afraid of danger and always double checked what?,danger?A.fight enemy B.secure C.being safe D.safety E.vicinit,D
What is the habitat of the fox?,fox?A.hen house B.burrow C.california D.england E.mountain,E
People are very much like the animals  but one thing has secured or dominance over the planet.  We're better at doing what?,people?A.eat eggs B.make tools C.eat dosa D.talk to each other E.smoke po,B
They children loved having a back yard  and the parents loved that it was a safe what?,back yard?A.suburb B.neighborhood C.back of house D.roundabout E.propert,B
While people just throw coins down them now  what originally had a pail to be lowered for it's intended use?,pail?A.garage B.utility room C.slide D.wishing well E.garde,D
Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,water?A.surface of earth B.teardrops C.snowflake D.typhoon E.moto,D
When a human is earning money  where are they often found?,human?A.deep thought B.park C.friend's house D.place of work E.schoo,D
They passed a apple tree on their way to the racetrack  the were going to watch the biggest motorsport spectacle in the world where?,apple tree?A.maryland B.indiana C.on tv D.park E.new jerse,B
Why do people play chess on the weekends?,play chess?A.satisfaction B.have fun C.thrilling D.made E.smar,B
What do you need energy to do in gym class?,energy?A.work B.tacos C.mass D.play sports E.wrestl,D
Sarah dropped the marble because she wanted to do what?,marble?A.game B.pouch C.home D.store E.ja,A
We are all human  and we all what?,human?A.write B.eat cake C.smile D.think critically E.di,E
If a person were going to bed  what would be their goal?,going to bed?A.lazy B.insomnia C.rest D.falling asleep E.dreaming o,D
What are candles good for eliminating?,candle?A.shelf B.board C.church D.table E.dar,E
WHat leads to an early death?,death?A.poisonous gas B.homicide C.cinder D.nuclear weapons E.cyanid,B
What room would you find many bookcases and is used for contemplation?,bookcase?A.study B.house C.homw D.kitchen E.de,A
Where do you head to travel to a star?,star?A.night sky B.galaxy C.outer space D.hollywood E.eat cak,C
The player lifted his cornet and walked in rhythm  what was the player a member of?,cornet?A.museum B.high school band C.marching band D.orchestra E.ban,C
What happens at soon as a living being is born?,living?A.expiration B.growing older C.sometimes bad D.death E.start reproductio,B
When someone is talking and you missed something  what can you do to get them to repeat it?,talking?A.walking B.ask question C.think D.write question in crayon E.sneez,B
Where does one store fabric in their own home?,fabric?A.sewing room B.clothing store C.tailor shop D.clothes store E.cotton mil,A
What do most companies not want to have relative to demand?,want?A.oversupply B.plentitude C.stockpile D.superabundance E.bus,A
What is happening while he's playing basketball for such a long time?,playing basketball?A.sweating B.pain C.having fun D.medium E.knee injur,A
A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,traveller?A.bus stop B.library C.motel D.airport E.subwa,A
The person was in physical distress  where should he go?,person?A.synagogue B.for help C.hospital D.bus stop E.buildin,C
The cancer patient was expecting to die  so he made out his what?,die?A.not to live B.write will C.never want D.seek help E.go to hel,B
There was a toll road that meandered from Maine to New Hampshire  where was it?,toll road?A.massachusetts B.new england C.my house D.new jersey E.connecticu,B
If you partied all night you could find yourself already what  even when just beginning work?,beginning work?A.getting tired B.working C.procrastination D.jumping E.sitting dow,A
The cat carefully navigated the area  they do everything they can to avoid what?,cat?A.get wet B.eat vegetables C.falling D.wool sweater E.sharp claw,A
What is someone usually doing if someone else is talking to him or her?,talking to?A.listening B.language C.looking at eyes D.planning the perfect murder E.voic,A
What does the sky do before a rain?,sky?A.appear beautiful B.appear blue C.shows a rainbow D.rain water E.cloud ove,E
Pens  computers  text books and paper clips can all be found where?,paper clips?A.desktop B.university C.drawer D.table E.wor,B
What geographic area is a lizard likely to be?,lizard?A.ball stopped B.west texas C.arid regions D.garden E.warm plac,B
What do you use to carry your briefcase?,briefcase?A.office building B.school C.courtroom D.airport E.han,E
He picked up his pace to a run  he wanted to do what?,run?A.learn to walk B.frightened C.get away from D.exercise E.go faste,E
What would a person do if they do not have any friends?,person?A.talk to people B.try again C.fall asleep D.stand alone E.thank go,D
As a result of dying  what happens to organic material?,dying?A.change of color B.stop breathing C.wake up D.death and decay E.getting col,D
What does everyone have in relation to other people?,everyone?A.feelings B.food C.unique personality D.different standards E.value,A
What do you ask a child to do when you first meet her?,child?A.ask questions B.count to ten C.costume D.state name E.dress hersel,D
Where can you buy a clock  clothing and wrenches?,clock?A.counter B.train station C.school room D.desk E.department stor,E
What do you do when you're in a new place and want to see new things?,see new?A.interesting B.look around C.take pictures D.change of surroundings E.new experienc,B
What happens when to ice when it is in the sun?,ice?A.carved B.melted C.ice cream D.antarctica E.sculpture,B
Where can you store your dishes in your dwelling?,dishes?A.drawer B.shelf C.pantry D.apartment E.cabine,B
The man laid on the soft moss and looked up at the trees  where was the man?,moss?A.niagra falls B.forest C.waterfall D.ground E.tre,B
What is someone doing if he or she is sitting quietly and his or her eyes are moving?,sitting quietly?A.reading B.meditate C.fall asleep D.bunk E.thin,A
Where can I find a stapler in many places?,stapler?A.desk drawer B.office building C.manual D.office supply store E.deskto,B
A man takes a seat at a museum outside of Barcelona  where is he likely?,seat?A.in cinema B.martorell C.falling down D.show E.airplan,B
Where would you find a toy soldier that is being played with?,toy soldier?A.toy box B.movies C.child's hand D.toybos E.child par,C
Where are you when you're about to use your plane ticket?,plane ticket?A.pocket B.terrorists hands C.airport D.sea ship E.briefcas,C
Flowers make a good center focal point  just one of many arrangements that look good on a what?,flowers?A.market B.table C.countryside D.anthology E.vas,B
How can a human cross a river and not mess up their hair?,river?A.wisconsin B.waterfall C.hatred D.bridge E.valle,D
Batman bought beer.  There were no bottles available.  He had to settle for what?.,beer?A.shelf B.soccer game C.keg D.can E.refrigerato,D
You can find a monkey in what West African region on the Gulf of Guinea,monkey?A.south american country B.rain forest C.pay debts D.works E.nigeri,E
Surprising an angry person could lead to what?,surprising?A.humor B.fight C.jocose D.laughter E.accident,B
Where is a dining area likely to be small?,dining area?A.cruise ship B.home C.mall D.restaurant E.dark cav,B
Killing people should not cause what emotion?,killing people?A.vengeance B.going to prison C.joy D.afraid E.terribl,C
James slamed into someone playing football  and not for the first time.  He was concerned about the consequences of many what?,playing football?A.exhilaration B.interactions C.head injuries D.death E.having fu,C
More people should lower the guard and just have fun  we don't got long just what?,have fun?A.enjoy living B.happy C.enjoyable D.get laid E.do enjo,A
Where can you get a lizard to keep in your home?,lizard?A.desert country B.dessert C.pet shop D.tropical areas E.zo,C
What would use a musical instrument?,musical instrument?A.guitar B.music room C.orchestra D.case E.movi,C
She was in an affair  what did that end upon discovery by her husband?,affair?A.relationship B.marriage C.fidelity D.love E.divorc,B
What is the most famous constellation out of earth?,earth?A.one moon B.milky way C.god's creation D.stars E.univers,B
If a reception is held with hotel guests walking by  what is the likely venue?,reception?A.room service B.church basement C.lobby D.large room E.country clu,C
What is a place that is far away from your house and where you could consume beer?,beer?A.refrigerator B.friend's house C.keg D.neighbor's house E.kitche,B
If a court case is dismissed after hearing testimony  what would be a likely cause?,hearing testimony?A.change of heart B.anguish C.anger D.boredom E.anxiet,A
Sitting down quickly after eating beans could lead to what?,sitting down?A.flatulence B.happiness C.laziness D.fall asleep E.comfor,A
John was my neighbor  it was easy to talk to him. He was never what?,neighbour?A.away B.distant C.remote person D.bore E.fo,B
Where do people want to have a lot of coffee?,cup of coffee?A.table B.office C.desk D.kitchen E.ocea,B
You stop and have food all around you  what are you?,have food?A.stay alive B.wanted to survive C.nutrition D.grew E.ful,E
James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,meeting friend?A.relaxation B.panic C.alarm D.joy E.chee,A
The car's steering seem quite loose  but he still considered purchasing it because he needed something small and what?,loose?A.sturdy B.faithful C.bound D.compact E.package,D
Dan was a farmer with just one heifer.  But that was okay  he only kept her for milk  and he didn't think he'd find good farmland in a place as cold as where?,heifer?A.arizona B.farm yard C.michigan D.german field E.dairy far,C
It's Friday night and Alice puts off going to bed because she plans on doing what Saturday?,going to bed?A.hatred B.sleeping in C.rest D.making love E.insomni,B
His phone was dead and they couldn't find the expressway  he opened up the glove compartment and handed his passenger the what to navigate?,expressway?A.eastern united states B.michigan C.map D.choppers E.american cit,C
What would someone use a personal key for?,key?A.car stand B.at hotel C.own home D.front door E.bus depo,C
The cat kept pestering it's owner  it was that time of the day and it was what?,cat?A.litter tray B.whiskers C.hungry D.feline E.thirst,C
Her voice lent her to the alto section  what group did she join?,alto?A.symphony B.concerto C.choir D.theater troupe E.marching ban,C
Where are you likely to find a Japanese restaurant not run by people from Japan?,japanese restaurant?A.california B.downtown C.large town D.tokio E.china tow,A
Animals who have hair and don't lay eggs are what?,animals?A.reproduce asexually B.males C.mammals D.attack E.ocea,C
John was an aristocratic fox hunter.  Where might he live?,fox?A.england B.new hampshire C.street D.arkansas E.north dakot,B
Where is a grape likely to be being fed to someone else?,grape?A.field B.bathroom C.michigan D.minnesota E.paintin,E
Some food can be stored at room temperature until you open it  then you should keep it in what?,food?A.shop B.bookcase C.shelf D.refrigerators E.kitche,D
Sam couldn't get back to sleep because of a dream he had.  It was a what?,dream?A.awake B.horror C.dreamworker D.reality E.nightmar,E
If you're going to a party in a new town what are you hoping to make?,going to party?A.getting drunk B.making new friends C.new contacts D.doing drugs E.set hom,B
How is riding a bike getting it to move?,riding bike?A.practice B.sense of balance C.driving D.good balance E.pedallin,E
Where does one usually keep literature?,literature?A.books and magazines B.own home C.kitchen D.shelf E.meetin,D
WHat type of keyboard is made up of one or more pipe divisions?,keyboard?A.killing B.typewriter C.office D.terminal E.orga,E
The bell rang  and the congregation began to what in to the church?,bell?A.run away B.wind instrument C.funnel D.blunderbuss E.associated with telephone,C
James needed smooth sandpaper  but instead he got what type?,smooth?A.rough B.non smooth C.uneven D.plastic E.bump,A
Where would you borrow furniture if you do not have any?,furniture?A.sewer B.neighbor's house C.apartment D.room E.floo,B
What must happen for an animal to and it's offspring to continue livng?,living?A.death B.flying C.reproducing D.food consumed E.eventually di,C
I want my wine stored in darkness  where should it go?,darkness?A.movies B.bed C.moon D.vault E.cella,E
If I want to open a steakhouse  what should I get first?,steakhouse?A.michigan B.florida C.wine D.texas E.buildin,E
Sarah didn't like to play but she didn't want to be sedentary and bored  either  so she took up what?,play?A.serious B.longplay C.musical D.eat cake E.doing nothin,C
Joe found spiders while checking something outside.  What might that be?,spiders?A.cupboard B.closet C.storage bag D.mail box E.garag,D
What would you do if your date does not show up?,date?A.wait for B.bathe C.go for haircut D.plan revenge E.dress nic,A
What did the adult do before the job interview?,adult?A.work B.dress himself C.marry D.dress herself E.drive trai,B
Most items in retail stores are what even when they are on sale?,sale?A.overpriced B.purchase C.expensive D.park E.buyin,A
John farms anemone in what type of facility?,anemone?A.michigan B.swimming pool C.atlantic ocean D.nursery E.gulf of mexic,D
Brawn opened the curtains so that the sun could do what?,sun?A.dry clothes B.warm house C.warm room D.shine brightly E.get dar,C
How might releasing energy that has built up feel?,releasing energy?A.damage B.wonderful C.exhaustion D.orgasm E.laz,B
What would you do if you have curiosity but are blind and paralyzed?,curiosity?A.hear news B.analyse C.go somewhere D.examine thing E.see favorite sho,B
Where might it be hard to get furniture to?,furniture?A.apartment B.loft C.store D.rug E.stair,B
A great teacher can be what when you are attending school?,attending school?A.detention B.graduate C.follower D.inspiration E.boredo,D
Where would you get jeans and other wearable items to take home with you?,jeans?A.shopping mall B.museum C.laundromat D.clothing store E.bedroo,D
In what substance do clouds float?,clouds?A.sky B.top of mountain C.air D.ground level E.outer spac,C
Where is the large area location of the empire state building?,empire state building?A.manhattan B.office C.the city D.fifth avenue E.new york cit,E
Where do most people make coffee?,cup of coffee?A.coffee shop B.office C.table D.washing E.kitche,E
What kind of service is my body a part of when I'm no longer here?,body?A.bodycam B.home C.coffin D.funeral E.graveyar,D
Many people wanted to leave their country estates for row houses  what did they need to move to?,row house?A.living less expensively B.england C.prison D.city E.tow,D
Where can someone get a new saw?,saw?A.hardware store B.toolbox C.logging camp D.tool kit E.auge,A
What would you do to a crime scene before asking a question?,question?A.express information B.touch everything C.think D.give clue E.analys,E
The man didn't do great in college  all his best memories were late night with his brothers at the what?,college?A.big city B.fraternity house C.school D.building E.big tow,B
In a horror movie victims usually trip when the run in order to do what in regards to the killer?,run?A.frightened B.run up stairs C.get away from D.go quickly E.go faste,C
The coach decided to make a lineup change  the team's effort was suffering from what?,change?A.stagnant B.stagnation C.tradition D.hunger E.paper mone,B
Where would you go if you want to buy some clothes?,goods?A.mall B.grocery store C.grocery store D.shop E.supermarke,A
Where is food likely to stay dry?,food?A.etna B.cupboard C.oven D.stomach E.fridg,B
What is it called when a person with mental illness is able to lead a relatively normal life?,mental illness?A.managed B.effectively treated C.recur D.cause delusion E.illusio,A
Where do you keep musical instrument so it doesn't get scratched?,musical instrument?A.bank B.orchestra C.case D.music room E.movi,C
The woman is watching television and trying to forget her day  what is her goal?,watching television?A.entertainment B.falling asleep C.getting fat D.crying E.relaxatio,E
While John Candy and Dan Aykroyd didn't run into a gazelle  you'd have to go where to see one?,gazelle?A.eastern hemisphere B.the city C.open plain D.television program E.great outdoor,E
When we are running what are we doing?,run?A.stretches B.running from police C.learn to walk D.go quickly E.get out of be,D
It's dangerous to let pet birds free so it's better to keep them what?,free?A.slavery B.caught C.caged in D.topfree E.prisone,C
A beaver is know for building prowess  their supplies come from where?,beaver?A.british columbia B.body of water C.wooded area D.pay debts E.zo,C
Zane doesn't like answering questions.  He's not good at it because he suffers from what?,answering questions?A.panic B.discussion C.attention D.confusion E.satisfactio,D
Going public about a common problem can gain what for a celebrity?,going public?A.wide acceptance B.a degree C.pain D.getting high E.press coverag,A
The electricity went out and everyone was shrouded in darkness.  They all remained in their seats  because it would have been dangerous to try to find there way out.  Where mihgt they have been?,electricity?A.opera B.concert C.basement D.bedroom E.grand canyo,A
Where could you find hundreds of beauty salon?,beauty salon?A.clerk B.mall C.strip mall D.city E.neighborhoo,D
If it is Chrismas time what came most recently before?,christmas?A.halloween B.summer C.easter D.kwaanza E.give gif,A
If someone found out their brother was having a daughter  they would have to add a niece limb to the what?,niece?A.family picture book B.family reunion C.brother's house D.family tree E.baby showe,D
The criminal insisted he must do the crime to the bank teller  but she tried to convince him there were other ways in life and this was what?,must?A.willing B.optional C.should not D.have to E.unnecessar,E
what do you fill with ink to write?,ink?A.squid B.fountain pen C.pencil case D.newspaper E.printe,B
He walked into the room and had a great shock  his friends had what him?,shock?A.expected B.wanting C.calm D.thundershock E.surprise,E
He wasn't the hugging type  even when he meet friend he'd just do what?,meet friend?A.have sex B.smile C.hug each other D.conversation E.handshak,E
If you were lost you might need a map  the best place to find one on the road is at any what?,map?A.truck stop B.amusement park C.atlas D.mall E.gas statio,E
Where would you put a net if you wanted to use it?,net?A.sports B.fishing gear C.soccer game D.fishing boat E.badminto,D
Sage loved communicating  He liked doing what with his peers?,communicating?A.exchanging ideas B.confusion C.peer pressure D.response E.learnin,A
Where would a cat snuggle up with their human?,cat?A.floor B.humane society C.bed D.comfortable chair E.window sil,D
What is a place that has large cable hanging overhead?,cable?A.radio shack B.electrical device C.shower D.substation E.televisio,D
Where do cars usually travel at very high speeds?,car?A.freeway B.road C.race track D.alley E.parking lo,C
What might a person be watching if they see a man with a suitcase full of money?,suitcase?A.baggage compartment B.movie C.subway D.airplane E.cargo hol,B
Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,eating breakfast in bed?A.mess B.hungry C.feel guilty D.indigestion E.spill,C
If I put in my key and open a hinged door  where am I likely entering?,hinged door?A.kitchen B.safe C.own house D.building E.pantr,C
If somebody is working at a reception desk  they are located at the front entrance of the what?,reception desk?A.motel B.hostel C.building D.lobby E.office par,C
If you're reading a newspaper from another country what are you doing?,reading newspaper?A.learning about world B.education C.get angry D.concern E.eat cak,A
They wanted to recognize his accomplishment  where should they put his name?,name?A.certificate B.directory C.phone book D.lineup E.roste,A
What is it called when a person tends to leave things to the last minute?,person?A.procrastinate B.complete collection C.headache D.good time management E.have to hol,A
What will you do if you do not want to settle in one place?,settle?A.walk B.agitate C.wander D.remove E.distur,C
Where would a person live that isn't in the metro area but still has good schools?,bungalow?A.woods B.bed C.suburbs D.rural E.neighborhoo,C
Jane works for the government as a senator  where does she spend a lot of time?,government?A.capitol building B.everything C.washington d.c D.russia E.canad,A
What is it called when two people in love have children?,love?A.take oath B.procreate C.matrimony D.please parents E.live lif,B
What did the policemen do when they heard a cry from a distance?,policemen?A.run away B.hurry along C.fine motorists D.direct traffic E.hel,E
It takes ambition to complete a job  but the first step is to what?,ambition?A.take care of proposals B.begin work C.in charge of project D.eat cake E.go to schoo,B
Where would I not want a fox?,fox?A.hen house B.english hunt C.mountains D.outside bedroom window E.englan,A
What type of building has the most top floor?,top floor?A.go down B.apartment building C.tall building D.office building E.cabi,C
What do humans do to other humans after death?,death?A.celebrate B.burial C.life D.rebirth E.decompositio,B
Where can you find a restaurant's phone number?,restaurant?A.yellow pages B.town C.business sector D.town E.at hote,A
What would you put coins into to make it work?,coins?A.stove B.water fountain C.desk D.purse E.ja,B
A patriotic guy with a camera is looking for a bald eagle  what is he likely to do with the eagle if he finds one?,bald eagle?A.city B.canada C.minnesota D.thermal E.photograp,E
Where can you go to use a piano in your neighborhood if you don't have one?,piano?A.music school B.music store C.neighbor's house D.lunch E.drawing roo,C
Where would you get a shower curtain if you do not have one?,shower curtain?A.department store B.restaurant C.hotel D.dime store E.bathtu,A
Kissing is normally an activity reserved for your romantic what?,kissing?A.anus B.partner C.arousal D.trust E.cooperatio,B
What does a child learn to do before school?,child?A.count to ten B.state name C.dress herself D.clean room E.socializ,C
He was getting advice for the job interview  they told him when talking to the interviewer always make what?,talking to?A.get tired of B.small talk C.eye contact D.friendship E.social lif,C
According to what book did an apple tree lead to the downfall of man?,apple tree?A.bible B.spain C.harry potter D.new york E.wood,A
The neighborhood had a great sense of community  there was always a crowd at the landing of the what?,landing?A.stairwell B.arena C.ocean D.airport E.apartment buildin,E
What might a kind person do?,person?A.cross street B.talk to themselves C.open doors D.throw away E.study gree,C
What will a person do at work?,person?A.cross street B.draw attention to themselves C.make money D.falling down E.come hom,C
John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,fox?A.tennessee B.south carolina C.louisiana D.oklahoma E.mountain,B
Name a location where you would not want to find mice.,mice?A.loft B.attic C.bell cat D.countryside E.laborator,B
The man started to learn jogging  what was he hoping to do?,jogging?A.exhaustion B.getting in shape C.fitness D.injure himself E.fatigu,B
Where do most people turn to get information on their phones?,information?A.internet B.book C.online D.google E.manua,D
What happens to a body after death?,death?A.rebirth B.human experience C.sadness D.decomposition E.obesit,D
What type of non-vegetarian soup is one likely to find a potato?,potato?A.beef stew B.own kitchen C.clam chowder D.kitchen cabinet E.pantr,C
Though she had a disability  what did her encouraging and positive coach see in her?,disability?A.qualification B.strength C.pity D.competence E.potentia,E
They had a theory of what they could do in t he big game  so over and over they would what?,theory?A.park B.practice C.fact D.practical E.practis,B
When you see something rise  you are where in relation to it?,rise?A.sun set B.near C.fall D.below E.lowe,D
They were getting ready for a really long hike  he put the food can in his what?,food can?A.cabinet B.house C.recycling center D.backpack E.make person sic,D
Where would you keep a rug near your front door?,rug?A.persia B.desk C.table D.living room E.hal,D
When you slip from a ladder propped on anything what will you do?,anything?A.obesity B.fall down C.matter to D.whatever E.surpris,B
What do you do when you need to get food?,food?A.table B.disneyland C.refrigerators D.pantry E.sho,E
Brad tried to arise from bed but he could not.  Instead  he just continued to do what?,arise?A.go down B.fall down C.lie down D.lie to himself E.sit dow,C
If a heifer is really high quality  you might take her where?,heifer?A.home B.dairy farm C.cattle show D.dairy barn E.corra,C
What do people want to acquire from opening business?,opening business?A.home B.wealth C.bankruptcy D.lose money E.get ric,B
What has someone who had finished their undergraduate done?,undergraduate?A.graduated B.masters C.postgraduate D.phd E.professo,A
Where are bus stops more common in what parts?,bus stop?A.ocean B.getting off of bus C.airport D.urban area E.town,D
Bill wanted to pick up a stranger  preferably a responsible one with kids.  Where might he look for one?,stranger?A.bus station B.paradise C.train station D.park E.se,D
Where might a lemur frolic in the market?,lemur?A.desert B.hole C.india D.cage E.rain fores,C
What might I place under the furniture?,furniture?A.rug B.room C.toy D.friend's house E.buildin,A
Everybody began performing once their director stated what?,performing?A.fear B.injury C.happiness D.action E.cu,D
By learning about the world  many poor college students gain what?,learning about world?A.pleasure B.greater mobility C.desire to travel D.global warming E.increased securit,C
Where are required to carry books all day?,books?A.friend's house B.university C.large city D.storage E.tabl,B
where is seaweed from?,seaweed?A.beach B.sea C.ocean D.water E.sea plan,C
how can i store cooked steak?,steak?A.oven B.freezer C.plate D.tupperware E.gril,B
John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,dust?A.closet B.under the bed C.television D.attic E.most building,D
Something had the nerve to break into the garbage last night  what did it?,nerve?A.eyes B.animal C.fingertips D.brainstem E.human bod,B
Where would you go to get some pamphlets if you want to own them?,pamphlets?A.bookstore B.drawer C.health department D.mail box E.librar,A
The audience cheered when a goal was scored  what were they spectating?,audience?A.school B.sporting event C.concert hall D.show E.televisio,B
What western state has thousands of miles of shore?,shore?A.picture of sea side B.seaside town C.beach D.california E.see side pictur,D
Everybody seemed to be crying at the holy site  the tour guide explained that this was what?,holy?A.profane B.halibut C.damaged D.common E.halibu,D
The smile gave away that the what was one of happiness?,smile?A.manual B.rainbow C.cry D.frown E.make others happy to,C
Where is a public monument likely to be erected by a city?,monument?A.municipal park B.office C.state park D.cemetary E.public garden,A
Where would a person live if they wanted no neighbors?,bungalow?A.housing estate B.neighborhood C.mars D.woods E.suburb,D
Where is the control room that controls a PWR located?,control room?A.building B.factory C.window D.prison E.nuclear power plan,E
What happens to a dog before someone puts up posters of them?,dogs?A.get lost B.require water C.trained D.bark E.roll ove,A
Where are the most famous BBQ steakhouses in america?,steakhouse?A.texas B.building C.kansas city D.maine E.falling dow,A
He kept plugging away in his cubicle  it seemed he was the only person not called into the what?,person?A.building B.conference C.assessment D.demonstration E.garag,B
If you're attending school and are falling asleep you're likely experiencing what?,attending school?A.boredom B.malaria C.graduate D.inspiration E.detentio,A
